,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
3078,Yes,2011,11,Chicago Bears,San Diego Chargers,Chicago Bears,0,Sun,31,20,378,1,332,3,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
3079,No,2011,11,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Sun,17,10,391,3,278,2,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3080,Yes,2011,11,New England Patriots,Kansas City Chiefs,New England Patriots,0,Mon,34,3,380,1,334,3,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3081,No,2011,12,Detroit Lions,Green Bay Packers,Green Bay Packers,0,Thu,27,15,349,0,409,3,2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
3082,Yes,2011,12,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,0,Thu,20,19,303,2,352,1,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
3083,Yes,2011,12,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,0,Thu,16,6,253,0,170,1,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
3084,No,2011,12,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,0,Sun,23,20,374,3,272,2,2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
3085,Yes,2011,12,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,0,Sun,23,17,352,4,308,5,2011,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,No Playoffs,No Superbowl
3086,Yes,2011,12,New York Jets,Buffalo Bills,New York Jets,0,Sun,28,24,318,2,336,0,2011,8,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,No Playoffs,No Superbowl
3087,Yes,2011,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Sun,23,20,389,1,274,1,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
3088,Yes,2011,12,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,0,Sun,24,14,335,1,226,0,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
3089,No,2011,12,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,20,13,215,1,255,1,2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
3090,No,2011,12,Indianapolis Colts,Carolina Panthers,Carolina Panthers,0,Sun,27,19,377,1,323,2,2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,No Playoffs,No Superbowl
3091,Yes,2011,12,Oakland Raiders,Chicago Bears,Oakland Raiders,0,Sun,25,20,341,1,401,3,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
3092,No,2011,12,Seattle Seahawks,Washington Redskins,Washington Redskins,0,Sun,23,17,416,2,250,1,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
3093,No,2011,12,Philadelphia Eagles,New England Patriots,New England Patriots,0,Sun,38,20,457,0,466,1,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
3094,No,2011,12,San Diego Chargers,Denver Broncos,Denver Broncos,0,Sun,16,13,349,0,344,0,2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
3095,No,2011,12,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,13,9,290,2,252,4,2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
3096,Yes,2011,12,New Orleans Saints,New York Giants,New Orleans Saints,0,Mon,49,24,577,0,465,2,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
3097,Yes,2011,13,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,0,Thu,31,14,347,0,330,4,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
3098,No,2011,13,Buffalo Bills,Tennessee Titans,Tennessee Titans,0,Sun,23,17,317,0,386,2,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
3099,Yes,2011,13,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,35,7,295,0,232,2,2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,Playoffs,No Superbowl
3100,No,2011,13,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,0,Sun,38,19,385,0,285,1,2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,No Playoffs,No Superbowl
3101,Yes,2011,13,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,31,24,362,0,437,2,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3102,Yes,2011,13,Miami Dolphins,Oakland Raiders,Miami Dolphins,0,Sun,34,14,362,0,304,1,2011,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
3103,Yes,2011,13,Houston Texans,Atlanta Falcons,Houston Texans,0,Sun,17,10,337,1,337,2,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
3104,No,2011,13,Washington Redskins,New York Jets,New York Jets,0,Sun,34,19,266,1,304,3,2011,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
3105,No,2011,13,Chicago Bears,Kansas City Chiefs,Kansas City Chiefs,0,Sun,10,3,252,1,181,3,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
3106,No,2011,13,Minnesota Vikings,Denver Broncos,Denver Broncos,0,Sun,35,32,336,2,489,3,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
3107,No,2011,13,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Sun,24,10,448,1,233,1,2011,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,No Playoffs,No Superbowl
3108,Yes,2011,13,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,0,Sun,26,0,389,0,157,2,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
3109,No,2011,13,New York Giants,Green Bay Packers,Green Bay Packers,0,Sun,38,35,449,1,447,2,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3110,Yes,2011,13,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,0,Sun,19,13,327,0,336,0,2011,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl
3111,Yes,2011,13,New Orleans Saints,Detroit Lions,New Orleans Saints,0,Sun,31,17,438,0,466,1,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
3112,No,2011,13,Jacksonville Jaguars,San Diego Chargers,San Diego Chargers,0,Mon,38,14,433,0,306,1,2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
3113,Yes,2011,14,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Thu,14,3,416,3,304,2,2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,Playoffs,No Superbowl
3114,Yes,2011,14,New York Jets,Kansas City Chiefs,New York Jets,0,Sun,37,10,314,1,221,1,2011,8,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,No Playoffs,No Superbowl
3115,No,2011,14,Cincinnati Bengals,Houston Texans,Houston Texans,0,Sun,20,19,412,4,285,2,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
3116,Yes,2011,14,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,0,Sun,24,10,358,2,167,1,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
3117,No,2011,14,Washington Redskins,New England Patriots,New England Patriots,0,Sun,34,27,431,1,463,2,2011,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
3118,No,2011,14,Miami Dolphins,Philadelphia Eagles,Philadelphia Eagles,0,Sun,26,10,239,2,204,3,2011,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
3119,Yes,2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,0,Sun,41,14,325,2,280,7,2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
3120,Yes,2011,14,Detroit Lions,Minnesota Vikings,Detroit Lions,0,Sun,34,28,280,0,425,6,2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
3121,No,2011,14,Tennessee Titans,New Orleans Saints,New Orleans Saints,0,Sun,22,17,437,0,373,0,2011,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,No Playoffs,No Superbowl
3122,No,2011,14,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,31,23,394,0,416,2,2011,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,No Playoffs,No Superbowl
3123,Yes,2011,14,Denver Broncos,Chicago Bears,Denver Broncos,0,Sun,13,10,345,2,245,1,2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
3124,Yes,2011,14,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,0,Sun,21,19,325,3,233,0,2011,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl
3125,Yes,2011,14,San Diego Chargers,Buffalo Bills,San Diego Chargers,0,Sun,37,10,366,1,281,3,2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
3126,Yes,2011,14,Green Bay Packers,Oakland Raiders,Green Bay Packers,0,Sun,46,16,391,1,357,5,2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
3127,No,2011,14,Dallas Cowboys,New York Giants,New York Giants,0,Sun,37,34,510,1,444,1,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
3128,Yes,2011,14,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,0,Mon,30,13,359,1,281,1,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
3129,Yes,2011,15,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,0,Thu,41,14,373,0,207,4,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
3130,No,2011,15,Tampa Bay Buccaneers,Dallas Cowboys,Dallas Cowboys,0,Sat,31,15,399,1,190,1,2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,No Playoffs,No Superbowl
3131,No,2011,15,St. Louis Rams,Cincinnati Bengals,Cincinnati Bengals,0,Sun,20,13,283,1,305,0,2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
3132,No,2011,15,Buffalo Bills,Miami Dolphins,Miami Dolphins,0,Sun,30,23,448,3,404,3,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
3133,No,2011,15,New York Giants,Washington Redskins,Washington Redskins,0,Sun,23,10,300,2,324,3,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3134,Yes,2011,15,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,0,Sun,19,14,438,0,315,0,2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
3135,Yes,2011,15,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,0,Sun,27,13,287,1,388,3,2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,No Playoffs,No Superbowl
3136,No,2011,15,Chicago Bears,Seattle Seahawks,Seattle Seahawks,0,Sun,38,14,286,1,221,5,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
3137,No,2011,15,Houston Texans,Carolina Panthers,Carolina Panthers,0,Sun,28,13,316,0,358,3,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
3138,No,2011,15,Minnesota Vikings,New Orleans Saints,New Orleans Saints,0,Sun,42,20,573,2,207,1,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
3139,No,2011,15,Oakland Raiders,Detroit Lions,Detroit Lions,0,Sun,28,27,432,1,477,1,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
3140,Yes,2011,15,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,0,Sun,20,17,363,1,333,1,2011,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl
3141,Yes,2011,15,Philadelphia Eagles,New York Jets,Philadelphia Eagles,0,Sun,45,19,420,4,241,4,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
3142,No,2011,15,Denver Broncos,New England Patriots,New England Patriots,0,Sun,41,23,451,0,393,3,2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
3143,Yes,2011,15,San Diego Chargers,Baltimore Ravens,San Diego Chargers,0,Sun,34,14,415,0,290,2,2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
3144,Yes,2011,15,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,0,Mon,20,3,287,0,389,4,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
3145,Yes,2011,16,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Thu,19,16,320,1,283,1,2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,No Playoffs,No Superbowl
3146,Yes,2011,16,Pittsburgh Steelers,St. Louis Rams,Pittsburgh Steelers,0,Sat,27,0,377,1,232,0,2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,Playoffs,No Superbowl
3147,Yes,2011,16,New England Patriots,Miami Dolphins,New England Patriots,0,Sat,27,24,400,0,374,2,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3148,Yes,2011,16,Buffalo Bills,Denver Broncos,Buffalo Bills,0,Sat,40,14,351,0,285,3,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
3149,Yes,2011,16,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,Sat,23,17,407,3,300,1,2011,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,No Playoffs,No Superbowl
3150,Yes,2011,16,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,0,Sat,23,16,301,2,316,3,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
3151,No,2011,16,New York Jets,New York Giants,New York Giants,0,Sat,29,14,332,1,331,3,2011,8,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,No Playoffs,No Superbowl
3152,Yes,2011,16,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Sat,20,14,284,1,256,1,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
3153,No,2011,16,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,0,Sat,16,13,308,2,435,2,2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
3154,Yes,2011,16,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,0,Sat,48,16,433,0,317,4,2011,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,No Playoffs,No Superbowl
3155,No,2011,16,Washington Redskins,Minnesota Vikings,Minnesota Vikings,0,Sat,33,26,389,0,397,2,2011,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
3156,Yes,2011,16,Detroit Lions,San Diego Chargers,Detroit Lions,0,Sat,38,10,440,0,367,2,2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
3157,No,2011,16,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Sat,20,7,386,1,238,0,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
3158,No,2011,16,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,0,Sat,19,17,349,0,265,1,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
3159,Yes,2011,16,Green Bay Packers,Chicago Bears,Green Bay Packers,0,Sun,35,21,363,0,441,2,2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
3160,Yes,2011,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,0,Mon,45,16,463,2,469,1,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
3161,No,2011,17,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,0,Sun,34,27,321,0,311,2,2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
3162,Yes,2011,17,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,0,Sun,34,10,390,2,377,1,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
3163,Yes,2011,17,New England Patriots,Buffalo Bills,New England Patriots,0,Sun,49,21,480,1,402,4,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3164,No,2011,17,Houston Texans,Tennessee Titans,Tennessee Titans,0,Sun,23,22,361,1,387,1,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
3165,Yes,2011,17,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,45,41,550,2,575,4,2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
3166,Yes,2011,17,Miami Dolphins,New York Jets,Miami Dolphins,0,Sun,19,17,210,2,374,3,2011,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
3167,Yes,2011,17,New Orleans Saints,Carolina Panthers,New Orleans Saints,0,Sun,45,17,617,1,301,2,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
3168,Yes,2011,17,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,0,Sun,19,13,261,1,298,3,2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
3169,No,2011,17,Minnesota Vikings,Chicago Bears,Chicago Bears,0,Sun,17,13,209,3,301,3,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
3170,No,2011,17,Oakland Raiders,San Diego Chargers,San Diego Chargers,0,Sun,38,26,463,1,520,1,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
3171,Yes,2011,17,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,0,Sun,23,20,388,2,369,1,2011,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl
3172,No,2011,17,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,0,Sun,7,3,281,1,266,2,2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
3173,No,2011,17,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,0,Sun,24,16,347,0,336,1,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
3174,No,2011,17,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,13,9,360,2,240,1,2011,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,No Playoffs,No Superbowl
3175,Yes,2011,17,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,0,Sun,45,24,428,2,294,4,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
3176,Yes,2011,17,New York Giants,Dallas Cowboys,New York Giants,0,Sun,31,14,437,0,300,2,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3177,Yes,2011,WildCard,Houston Texans,Cincinnati Bengals,Houston Texans,0,Sat,31,10,340,0,300,3,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
3178,Yes,2011,WildCard,New Orleans Saints,Detroit Lions,New Orleans Saints,0,Sat,45,28,626,2,412,2,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
3179,Yes,2011,WildCard,New York Giants,Atlanta Falcons,New York Giants,0,Sun,24,2,442,0,247,0,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3180,Yes,2011,WildCard,Denver Broncos,Pittsburgh Steelers,Denver Broncos,0,Sun,29,23,447,1,400,1,2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
3181,Yes,2011,Division,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,0,Sat,36,32,407,1,472,5,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
3182,Yes,2011,Division,New England Patriots,Denver Broncos,New England Patriots,0,Sat,45,10,509,2,252,1,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3183,Yes,2011,Division,Baltimore Ravens,Houston Texans,Baltimore Ravens,0,Sun,20,13,227,0,315,4,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
3184,No,2011,Division,Green Bay Packers,New York Giants,New York Giants,0,Sun,37,20,420,1,388,4,2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
3185,Yes,2011,ConfChamp,New England Patriots,Baltimore Ravens,New England Patriots,0,Sun,23,20,330,3,398,1,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3186,No,2011,ConfChamp,San Francisco 49ers,New York Giants,New York Giants,0,Sun,20,17,352,0,328,2,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
3187,Yes,2011,SuperBowl,New York Giants,New England Patriots,New York Giants,0,Sun,21,17,396,0,349,1,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3188,No,2012,1,New York Giants,Dallas Cowboys,Dallas Cowboys,0,Wed,24,17,433,1,269,1,2012,9,7,429,344,85,5.3,0.9,6.2,4.0,2.2,No Playoffs,No Superbowl
3189,Yes,2012,1,Chicago Bears,Indianapolis Colts,Chicago Bears,0,Sun,41,21,428,1,356,5,2012,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl
3190,Yes,2012,1,Houston Texans,Miami Dolphins,Houston Texans,0,Sun,30,10,337,0,275,4,2012,12,4,416,331,85,5.3,-1.8,3.5,1.8,1.7,Playoffs,No Superbowl
3191,No,2012,1,Kansas City Chiefs,Atlanta Falcons,Atlanta Falcons,0,Sun,40,24,376,0,393,3,2012,2,14,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,No Playoffs,No Superbowl
3192,Yes,2012,1,New York Jets,Buffalo Bills,New York Jets,0,Sun,48,28,384,1,390,4,2012,6,10,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,No Playoffs,No Superbowl
3193,No,2012,1,New Orleans Saints,Washington Redskins,Washington Redskins,0,Sun,40,32,459,0,358,3,2012,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl
3194,No,2012,1,Tennessee Titans,New England Patriots,New England Patriots,0,Sun,34,13,390,0,284,2,2012,6,10,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,No Playoffs,No Superbowl
3195,No,2012,1,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,0,Sun,17,16,456,5,210,4,2012,5,11,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,No Playoffs,No Superbowl
3196,Yes,2012,1,Detroit Lions,St. Louis Rams,Detroit Lions,0,Sun,27,23,429,3,250,0,2012,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,No Playoffs,No Superbowl
3197,Yes,2012,1,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,0,Sun,26,23,389,1,355,1,2012,10,6,379,348,31,1.9,1.4,3.4,1.6,1.8,Playoffs,No Superbowl
3198,Yes,2012,1,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,0,Sun,20,16,253,2,254,2,2012,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl
3199,No,2012,1,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,0,Sun,30,22,377,0,324,1,2012,11,5,433,336,97,6.1,1.2,7.3,4.9,2.4,Playoffs,No Superbowl
3200,Yes,2012,1,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,0,Sun,16,10,258,0,301,2,2012,7,9,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,No Playoffs,No Superbowl
3201,Yes,2012,1,Denver Broncos,Pittsburgh Steelers,Denver Broncos,0,Sun,31,19,334,1,284,1,2012,13,3,481,289,192,12.0,-1.9,10.1,6.3,3.8,Playoffs,No Superbowl
3202,Yes,2012,1,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,0,Mon,44,13,430,0,322,2,2012,10,6,398,344,54,3.4,-0.5,2.9,1.9,1.0,Playoffs,Won Superbowl
3203,No,2012,1,Oakland Raiders,San Diego Chargers,San Diego Chargers,0,Mon,22,14,258,0,321,1,2012,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl
3204,Yes,2012,2,Green Bay Packers,Chicago Bears,Green Bay Packers,0,Thu,23,10,321,2,168,4,2012,11,5,433,336,97,6.1,1.2,7.3,4.9,2.4,Playoffs,No Superbowl
3205,Yes,2012,2,Miami Dolphins,Oakland Raiders,Miami Dolphins,0,Sun,35,13,452,0,396,1,2012,7,9,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,No Playoffs,No Superbowl
3206,Yes,2012,2,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Sun,34,27,375,1,439,1,2012,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,Playoffs,No Superbowl
3207,Yes,2012,2,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,0,Sun,35,17,379,0,422,3,2012,6,10,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,No Playoffs,No Superbowl
