,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
2687,2010,3,Houston Texans,Dallas Cowboys,Dallas Cowboys,0,Sun,27,13,385,0,340,3,1108625.0,568643.0,539982.0,71456.0
2688,2010,3,New York Giants,Tennessee Titans,Tennessee Titans,0,Sun,29,10,271,0,471,3,1190095.0,631156.0,558939.0,78386.0
2689,2010,3,New England Patriots,Buffalo Bills,New England Patriots,0,Sun,38,30,445,1,374,2,1088753.0,550048.0,538705.0,68756.0
2690,2010,3,Carolina Panthers,Cincinnati Bengals,Cincinnati Bengals,0,Sun,20,7,305,2,267,4,1084908.0,580965.0,503943.0,72887.0
2691,2010,3,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,38,13,387,2,303,2,937014.0,394513.0,542501.0,61036.0
2692,2010,3,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,0,Sun,27,24,417,1,398,3,1113131.0,560304.0,552827.0,70051.0
2693,2010,3,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,0,Sun,31,10,457,1,251,1,1069780.0,541380.0,528400.0,68188.0
2694,2010,3,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Sun,24,10,368,3,295,3,1029797.0,470009.0,559788.0,63377.0
2695,2010,3,St. Louis Rams,Washington Redskins,St. Louis Rams,0,Sun,30,16,365,2,349,2,911195.0,423383.0,487812.0,52370.0
2696,2010,3,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,0,Sun,28,3,373,0,191,1,1061603.0,504262.0,557341.0,63256.0
2697,2010,3,Arizona Cardinals,Oakland Raiders,Arizona Cardinals,0,Sun,24,23,227,3,364,1,1022730.0,502197.0,520533.0,62439.0
2698,2010,3,Denver Broncos,Indianapolis Colts,Indianapolis Colts,0,Sun,27,13,365,0,519,2,1129448.0,599264.0,530184.0,76401.0
2699,2010,3,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,0,Sun,27,20,271,2,518,5,1009483.0,535942.0,473541.0,67106.0
2700,2010,3,Miami Dolphins,New York Jets,New York Jets,0,Sun,31,23,402,0,436,1,1077049.0,541959.0,535090.0,70481.0
2701,2010,3,Chicago Bears,Green Bay Packers,Chicago Bears,0,Mon,20,17,276,1,379,2,1022863.0,497561.0,525302.0,62179.0
2702,2010,4,St. Louis Rams,Seattle Seahawks,St. Louis Rams,0,Sun,20,3,349,1,257,2,911195.0,423383.0,487812.0,52326.0
2703,2010,4,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,28,26,261,4,431,3,1122668.0,566362.0,556306.0,70729.0
2704,2010,4,Tennessee Titans,Denver Broncos,Denver Broncos,0,Sun,26,20,327,1,288,2,1114265.0,553144.0,561121.0,69143.0
2705,2010,4,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,0,Sun,23,20,295,1,413,2,1017907.0,528933.0,488974.0,66731.0
2706,2010,4,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sun,17,14,320,2,210,1,1049715.0,504669.0,545046.0,64729.0
2707,2010,4,Buffalo Bills,New York Jets,New York Jets,0,Sun,38,14,444,0,223,2,1034650.0,493112.0,541538.0,69262.0
2708,2010,4,New Orleans Saints,Carolina Panthers,New Orleans Saints,0,Sun,16,14,383,2,251,1,1113131.0,560304.0,552827.0,70016.0
2709,2010,4,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,0,Sun,16,14,357,2,262,3,1056190.0,542800.0,513390.0,66874.0
2710,2010,4,Oakland Raiders,Houston Texans,Houston Texans,0,Sun,31,24,441,0,363,3,911382.0,371448.0,539934.0,32218.0
2711,2010,4,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,0,Sun,31,28,337,0,406,2,1061603.0,504262.0,557341.0,63111.0
2712,2010,4,Philadelphia Eagles,Washington Redskins,Washington Redskins,0,Sun,17,12,293,1,353,2,1125926.0,553152.0,572774.0,69144.0
2713,2010,4,San Diego Chargers,Arizona Cardinals,San Diego Chargers,0,Sun,41,10,419,1,134,3,1028715.0,524241.0,504474.0,62189.0
2714,2010,4,New York Giants,Chicago Bears,New York Giants,0,Sun,17,3,372,3,110,3,1190095.0,631156.0,558939.0,77716.0
2715,2010,4,Miami Dolphins,New England Patriots,New England Patriots,0,Mon,41,14,265,0,400,4,1077049.0,541959.0,535090.0,69090.0
2716,2010,5,Detroit Lions,St. Louis Rams,Detroit Lions,0,Sun,44,6,322,0,341,3,977218.0,450286.0,526932.0,55714.0
2717,2010,5,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,36,26,381,3,306,0,1034650.0,493112.0,541538.0,58304.0
2718,2010,5,Washington Redskins,Green Bay Packers,Washington Redskins,0,Sun,16,13,373,1,427,2,1193756.0,665380.0,528376.0,87760.0
2719,2010,5,Baltimore Ravens,Denver Broncos,Baltimore Ravens,0,Sun,31,17,415,0,346,1,1123436.0,569817.0,553619.0,71246.0
2720,2010,5,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,0,Sun,20,10,338,1,269,3,1017907.0,528933.0,488974.0,65290.0
2721,2010,5,Carolina Panthers,Chicago Bears,Chicago Bears,0,Sun,23,6,247,4,147,3,1084908.0,580965.0,503943.0,73464.0
2722,2010,5,Houston Texans,New York Giants,New York Giants,0,Sun,34,10,414,2,195,2,1108625.0,568643.0,539982.0,71110.0
2723,2010,5,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,24,21,391,3,358,4,1033852.0,482917.0,550935.0,63888.0
2724,2010,5,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,0,Sun,19,9,341,1,261,1,1093781.0,535802.0,557979.0,66869.0
2725,2010,5,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,0,Sun,30,20,194,1,358,4,1022730.0,502197.0,520533.0,62621.0
2726,2010,5,Oakland Raiders,San Diego Chargers,Oakland Raiders,0,Sun,35,27,279,0,506,3,911382.0,371448.0,539934.0,48279.0
2727,2010,5,Dallas Cowboys,Tennessee Titans,Tennessee Titans,0,Sun,34,27,321,0,511,3,1277973.0,696377.0,581596.0,90616.0
2728,2010,5,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,0,Sun,27,24,352,1,364,5,1100435.0,572065.0,528370.0,69732.0
2729,2010,5,New York Jets,Minnesota Vikings,New York Jets,0,Mon,29,20,328,0,336,3,1163375.0,628768.0,534607.0,77909.0
2730,2010,6,St. Louis Rams,San Diego Chargers,St. Louis Rams,0,Sun,20,17,300,0,287,1,911195.0,423383.0,487812.0,52472.0
2731,2010,6,New England Patriots,Baltimore Ravens,New England Patriots,0,Sun,23,20,394,2,377,0,1088753.0,550048.0,538705.0,68756.0
2732,2010,6,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,28,10,378,1,327,3,1049715.0,504669.0,545046.0,65168.0
2733,2010,6,Chicago Bears,Seattle Seahawks,Seattle Seahawks,0,Sun,23,20,353,0,307,0,1022863.0,497561.0,525302.0,62137.0
2734,2010,6,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,0,Sun,31,17,474,1,293,2,1125926.0,553152.0,572774.0,69144.0
2735,2010,6,Green Bay Packers,Miami Dolphins,Miami Dolphins,0,Sun,23,20,381,1,359,1,1122668.0,566362.0,556306.0,70815.0
2736,2010,6,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,0,Sun,31,6,475,1,277,1,937014.0,394513.0,542501.0,51759.0
2737,2010,6,New York Giants,Detroit Lions,New York Giants,0,Sun,28,20,334,1,366,3,1190095.0,631156.0,558939.0,78341.0
2738,2010,6,Houston Texans,Kansas City Chiefs,Houston Texans,0,Sun,35,31,421,0,417,0,1108625.0,568643.0,539982.0,70926.0
2739,2010,6,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,0,Sun,17,9,349,0,179,2,1100435.0,572065.0,528370.0,69732.0
2740,2010,6,Denver Broncos,New York Jets,New York Jets,0,Sun,24,20,319,3,346,2,1129448.0,599264.0,530184.0,75982.0
2741,2010,6,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,0,Sun,24,21,188,1,314,2,1029797.0,470009.0,559788.0,64120.0
2742,2010,6,Washington Redskins,Indianapolis Colts,Indianapolis Colts,0,Sun,27,24,469,3,335,2,1193756.0,665380.0,528376.0,87883.0
2743,2010,6,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,0,Mon,30,3,324,0,249,4,1061603.0,504262.0,557341.0,63625.0
2744,2010,7,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,23,22,348,2,313,2,1077049.0,541959.0,535090.0,69867.0
2745,2010,7,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,0,Sun,37,34,364,2,514,4,1123436.0,569817.0,553619.0,71220.0
2746,2010,7,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,0,Sun,37,19,328,3,326,4,1114265.0,553144.0,561121.0,69143.0
2747,2010,7,New Orleans Saints,Cleveland Browns,Cleveland Browns,0,Sun,30,17,210,0,394,4,1113131.0,560304.0,552827.0,70077.0
2748,2010,7,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,0,Sun,18,17,313,0,285,1,937014.0,394513.0,542501.0,42020.0
2749,2010,7,Carolina Panthers,San Francisco 49ers,Carolina Panthers,0,Sun,23,20,379,3,282,1,1084908.0,580965.0,503943.0,72741.0
2750,2010,7,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,0,Sun,42,20,426,0,300,3,1069780.0,541380.0,528400.0,69105.0
2751,2010,7,Chicago Bears,Washington Redskins,Washington Redskins,0,Sun,17,14,308,3,322,6,1022863.0,497561.0,525302.0,62155.0
2752,2010,7,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,0,Sun,39,32,452,2,469,1,1056190.0,542800.0,513390.0,67665.0
2753,2010,7,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,22,10,302,1,227,5,1009483.0,535942.0,473541.0,67132.0
2754,2010,7,San Diego Chargers,New England Patriots,New England Patriots,0,Sun,23,20,179,0,363,4,1028715.0,524241.0,504474.0,68836.0
2755,2010,7,Denver Broncos,Oakland Raiders,Oakland Raiders,0,Sun,59,14,508,0,240,3,1129448.0,599264.0,530184.0,75835.0
2756,2010,7,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Sun,28,24,379,2,402,3,1122668.0,566362.0,556306.0,71107.0
2757,2010,7,Dallas Cowboys,New York Giants,New York Giants,0,Mon,41,35,497,5,254,2,1277973.0,696377.0,581596.0,91375.0
2758,2010,8,St. Louis Rams,Carolina Panthers,St. Louis Rams,0,Sun,20,10,246,0,201,4,911195.0,423383.0,487812.0,52281.0
2759,2010,8,Detroit Lions,Washington Redskins,Detroit Lions,0,Sun,37,25,304,2,275,2,977218.0,450286.0,526932.0,46329.0
2760,2010,8,New York Jets,Green Bay Packers,Green Bay Packers,0,Sun,9,0,237,0,360,3,1163375.0,628768.0,534607.0,78484.0
2761,2010,8,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,35,17,387,1,415,4,1277973.0,696377.0,581596.0,81395.0
2762,2010,8,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,0,Sun,22,14,354,2,262,1,1033852.0,482917.0,550935.0,63179.0
2763,2010,8,San Francisco 49ers,Denver Broncos,San Francisco 49ers,0,Sun,24,16,339,0,398,2,1100435.0,572065.0,528370.0,83941.0
2764,2010,8,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,0,Sun,13,10,414,0,328,1,1069780.0,541380.0,528400.0,66625.0
2765,2010,8,San Diego Chargers,Tennessee Titans,San Diego Chargers,0,Sun,33,25,456,1,370,0,1028715.0,524241.0,504474.0,59260.0
2766,2010,8,New England Patriots,Minnesota Vikings,New England Patriots,0,Sun,28,18,362,0,410,1,1088753.0,550048.0,538705.0,68756.0
2767,2010,8,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,38,35,407,2,396,4,1022730.0,502197.0,520533.0,61857.0
2768,2010,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,0,Sun,33,3,545,0,164,1,911382.0,371448.0,539934.0,35721.0
2769,2010,8,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,0,Sun,20,10,318,2,279,2,1113131.0,560304.0,552827.0,70011.0
2770,2010,8,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Mon,30,17,366,0,291,2,1093781.0,535802.0,557979.0,66363.0
2771,2010,9,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,0,Sun,27,21,365,0,278,2,1056190.0,542800.0,513390.0,67266.0
2772,2010,9,Houston Texans,San Diego Chargers,San Diego Chargers,0,Sun,29,23,367,2,392,1,1108625.0,568643.0,539982.0,70886.0
2773,2010,9,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,0,Sun,26,10,402,0,289,3,1123436.0,569817.0,553619.0,71305.0
2774,2010,9,Buffalo Bills,Chicago Bears,Chicago Bears,0,Sun,22,19,283,1,340,3,1034650.0,493112.0,541538.0,50746.0
2775,2010,9,Cleveland Browns,New England Patriots,Cleveland Browns,0,Sun,34,14,404,1,283,3,1017907.0,528933.0,488974.0,66292.0
2776,2010,9,Detroit Lions,New York Jets,New York Jets,0,Sun,23,20,437,2,306,0,977218.0,450286.0,526932.0,57799.0
2777,2010,9,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,34,3,408,1,195,2,1084908.0,580965.0,503943.0,73191.0
2778,2010,9,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,0,Sun,27,24,507,3,225,1,1029797.0,470009.0,559788.0,64120.0
2779,2010,9,Seattle Seahawks,New York Giants,New York Giants,0,Sun,41,7,487,1,162,3,1009483.0,535942.0,473541.0,67287.0
2780,2010,9,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,0,Sun,23,20,321,3,304,2,911382.0,371448.0,539934.0,61075.0
2781,2010,9,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,0,Sun,26,24,402,0,338,2,1125926.0,553152.0,572774.0,69144.0
2782,2010,9,Green Bay Packers,Dallas Cowboys,Green Bay Packers,0,Sun,45,7,415,0,205,4,1122668.0,566362.0,556306.0,70913.0
2783,2010,9,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Mon,27,21,314,2,272,2,1033852.0,482917.0,550935.0,65626.0
2784,2010,10,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,0,Thu,26,21,362,0,320,2,1056190.0,542800.0,513390.0,68474.0
2785,2010,10,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,27,13,360,2,240,4,1022863.0,497561.0,525302.0,62206.0
2786,2010,10,Buffalo Bills,Detroit Lions,Buffalo Bills,0,Sun,14,12,288,1,390,1,1034650.0,493112.0,541538.0,56721.0
2787,2010,10,Cleveland Browns,New York Jets,New York Jets,0,Sun,26,20,456,1,303,2,1017907.0,528933.0,488974.0,67449.0
2788,2010,10,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,0,Sun,23,17,256,0,341,5,1093781.0,535802.0,557979.0,67404.0
2789,2010,10,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,0,Sun,31,16,421,2,300,1,937014.0,394513.0,542501.0,44264.0
2790,2010,10,Miami Dolphins,Tennessee Titans,Miami Dolphins,0,Sun,29,17,404,1,259,3,1077049.0,541959.0,535090.0,65585.0
2791,2010,10,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,0,Sun,31,24,491,0,395,1,1061603.0,504262.0,557341.0,62340.0
2792,2010,10,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,Sun,49,29,452,0,484,1,1129448.0,599264.0,530184.0,75334.0
2793,2010,10,New York Giants,Dallas Cowboys,Dallas Cowboys,0,Sun,33,20,427,1,480,3,1190095.0,631156.0,558939.0,80851.0
2794,2010,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,0,Sun,36,18,490,1,327,2,1022730.0,502197.0,520533.0,61904.0
2795,2010,10,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,0,Sun,23,20,421,0,332,0,1100435.0,572065.0,528370.0,69732.0
2796,2010,10,Pittsburgh Steelers,New England Patriots,New England Patriots,0,Sun,39,26,453,0,425,1,1049715.0,504669.0,545046.0,64359.0
2797,2010,10,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Mon,59,28,592,0,375,3,1193756.0,665380.0,528376.0,84912.0
2798,2010,11,Miami Dolphins,Chicago Bears,Chicago Bears,0,Thu,16,0,268,1,187,1,1077049.0,541959.0,535090.0,68752.0
2799,2010,11,Dallas Cowboys,Detroit Lions,Dallas Cowboys,0,Sun,35,19,265,1,338,2,1277973.0,696377.0,581596.0,81261.0
2800,2010,11,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,0,Sun,49,31,449,2,361,3,1033852.0,482917.0,550935.0,55654.0
2801,2010,11,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,0,Sun,35,3,431,1,182,3,1049715.0,504669.0,545046.0,64987.0
2802,2010,11,Tennessee Titans,Washington Redskins,Washington Redskins,0,Sun,19,16,465,1,373,2,1114265.0,553144.0,561121.0,69143.0
2803,2010,11,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,0,Sun,31,13,352,0,382,0,1069780.0,541380.0,528400.0,66247.0
2804,2010,11,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,Sun,24,20,371,6,283,1,1061603.0,504262.0,557341.0,62254.0
2805,2010,11,New York Jets,Houston Texans,New York Jets,0,Sun,30,27,401,2,343,1,1163375.0,628768.0,534607.0,78843.0
2806,2010,11,Carolina Panthers,Baltimore Ravens,Baltimore Ravens,0,Sun,37,13,378,2,270,2,1084908.0,580965.0,503943.0,73021.0
2807,2010,11,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,31,3,374,0,300,2,1029797.0,470009.0,559788.0,64120.0
2808,2010,11,New Orleans Saints,Seattle Seahawks,New Orleans Saints,0,Sun,34,19,494,2,424,2,1113131.0,560304.0,552827.0,70015.0
2809,2010,11,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,0,Sun,34,17,391,0,304,1,911195.0,423383.0,487812.0,53005.0
2810,2010,11,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,21,0,299,0,189,2,1100435.0,572065.0,528370.0,69732.0
2811,2010,11,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,31,28,346,0,467,3,1088753.0,550048.0,538705.0,68756.0
2812,2010,11,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,Sun,27,17,392,2,208,5,1125926.0,553152.0,572774.0,69144.0
2813,2010,11,San Diego Chargers,Denver Broncos,San Diego Chargers,0,Mon,35,14,400,1,235,1,1028715.0,524241.0,504474.0,68482.0
2814,2010,12,Detroit Lions,New England Patriots,New England Patriots,0,Thu,45,24,447,0,406,2,977218.0,450286.0,526932.0,60965.0
2815,2010,12,Dallas Cowboys,New Orleans Saints,New Orleans Saints,0,Thu,30,27,414,2,457,3,1277973.0,696377.0,581596.0,93985.0
2816,2010,12,New York Jets,Cincinnati Bengals,New York Jets,0,Thu,26,10,319,1,163,3,1163375.0,628768.0,534607.0,78903.0
2817,2010,12,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,20,0,346,0,162,3,1108625.0,568643.0,539982.0,70855.0
2818,2010,12,New York Giants,Jacksonville Jaguars,New York Giants,0,Sun,24,20,361,0,328,2,1190095.0,631156.0,558939.0,78533.0
2819,2010,12,Washington Redskins,Minnesota Vikings,Minnesota Vikings,0,Sun,17,13,299,0,216,1,1193756.0,665380.0,528376.0,83602.0
2820,2010,12,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,19,16,426,1,329,2,1034650.0,493112.0,541538.0,69642.0
2821,2010,12,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,0,Sun,20,17,294,0,418,1,1056190.0,542800.0,513390.0,68204.0
2822,2010,12,Cleveland Browns,Carolina Panthers,Cleveland Browns,0,Sun,24,23,379,3,326,1,1017907.0,528933.0,488974.0,64463.0
2823,2010,12,Oakland Raiders,Miami Dolphins,Miami Dolphins,0,Sun,33,17,471,1,263,3,911382.0,371448.0,539934.0,48946.0
2824,2010,12,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,0,Sun,42,24,503,1,288,3,1009483.0,535942.0,473541.0,66370.0
2825,2010,12,Chicago Bears,Philadelphia Eagles,Chicago Bears,0,Sun,31,26,349,0,398,1,1022863.0,497561.0,525302.0,62147.0
2826,2010,12,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,0,Sun,17,10,349,1,263,0,1123436.0,569817.0,553619.0,70989.0
2827,2010,12,Denver Broncos,St. Louis Rams,St. Louis Rams,0,Sun,36,33,431,0,449,2,1129448.0,599264.0,530184.0,72736.0
2828,2010,12,Indianapolis Colts,San Diego Chargers,San Diego Chargers,0,Sun,36,14,301,0,303,5,1093781.0,535802.0,557979.0,66085.0
2829,2010,12,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,0,Mon,27,6,386,1,203,2,1022730.0,502197.0,520533.0,62308.0
2830,2010,13,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,0,Thu,34,24,416,1,431,2,1125926.0,553152.0,572774.0,69144.0
2831,2010,13,New York Giants,Washington Redskins,New York Giants,0,Sun,31,7,358,1,338,6,1190095.0,631156.0,558939.0,78861.0
2832,2010,13,Green Bay Packers,San Francisco 49ers,Green Bay Packers,0,Sun,34,16,410,0,269,1,1122668.0,566362.0,556306.0,70575.0
2833,2010,13,Miami Dolphins,Cleveland Browns,Cleveland Browns,0,Sun,13,10,252,0,281,3,1077049.0,541959.0,535090.0,65942.0
2834,2010,13,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,0,Sun,34,30,436,1,311,0,1033852.0,482917.0,550935.0,59963.0
2835,2010,13,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,0,Sun,10,6,359,1,247,1,1069780.0,541380.0,528400.0,67267.0
2836,2010,13,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,17,6,377,0,220,2,1114265.0,553144.0,561121.0,69143.0
2837,2010,13,Detroit Lions,Chicago Bears,Chicago Bears,0,Sun,24,20,311,1,302,0,977218.0,450286.0,526932.0,58119.0
2838,2010,13,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,0,Sun,38,14,387,4,239,5,1029797.0,470009.0,559788.0,64012.0
2839,2010,13,San Diego Chargers,Oakland Raiders,Oakland Raiders,0,Sun,28,13,368,1,286,2,1028715.0,524241.0,504474.0,68183.0
2840,2010,13,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,0,Sun,38,35,368,0,405,4,1093781.0,535802.0,557979.0,67471.0
2841,2010,13,Arizona Cardinals,St. Louis Rams,St. Louis Rams,0,Sun,19,6,288,1,224,2,1022730.0,502197.0,520533.0,61874.0
2842,2010,13,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,0,Sun,28,24,290,2,325,1,937014.0,394513.0,542501.0,53955.0
2843,2010,13,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,0,Sun,31,14,371,2,283,1,1009483.0,535942.0,473541.0,66577.0
2844,2010,13,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,13,10,288,1,269,1,1123436.0,569817.0,553619.0,71418.0
2845,2010,13,New England Patriots,New York Jets,New England Patriots,0,Mon,45,3,405,0,301,3,1088753.0,550048.0,538705.0,68756.0
2846,2010,14,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Thu,30,28,399,0,365,2,1114265.0,553144.0,561121.0,69143.0
2847,2010,14,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,0,Sun,38,31,385,1,476,2,1061603.0,504262.0,557341.0,62570.0
2848,2010,14,Buffalo Bills,Cleveland Browns,Buffalo Bills,0,Sun,13,6,323,1,187,3,1034650.0,493112.0,541538.0,50861.0
2849,2010,14,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,23,7,354,0,190,3,1049715.0,504669.0,545046.0,57501.0
2850,2010,14,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,31,10,327,1,288,2,1084908.0,580965.0,503943.0,71235.0
2851,2010,14,Detroit Lions,Green Bay Packers,Detroit Lions,0,Sun,7,3,286,2,258,3,977218.0,450286.0,526932.0,57659.0
2852,2010,14,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,17,16,365,2,399,1,1193756.0,665380.0,528376.0,66124.0
2853,2010,14,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,0,Sun,40,21,336,0,361,5,1100435.0,572065.0,528370.0,69732.0
2854,2010,14,New Orleans Saints,St. Louis Rams,New Orleans Saints,0,Sun,31,13,345,3,327,3,1113131.0,560304.0,552827.0,70015.0
2855,2010,14,Arizona Cardinals,Denver Broncos,Arizona Cardinals,0,Sun,43,13,357,1,288,6,1022730.0,502197.0,520533.0,62223.0
2856,2010,14,New York Jets,Miami Dolphins,Miami Dolphins,0,Sun,10,6,131,3,280,2,1163375.0,628768.0,534607.0,78948.0
2857,2010,14,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,31,0,426,2,67,0,1028715.0,524241.0,504474.0,66780.0
2858,2010,14,Chicago Bears,New England Patriots,New England Patriots,0,Sun,36,7,475,0,185,4,1022863.0,497561.0,525302.0,62347.0
2859,2010,14,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Sun,30,27,429,2,349,2,1277973.0,696377.0,581596.0,85673.0
2860,2010,14,Minnesota Vikings,New York Giants,New York Giants,0,Mon,21,3,395,2,164,1,1029797.0,470009.0,559788.0,45910.0
2861,2010,14,Houston Texans,Baltimore Ravens,Baltimore Ravens,0,Mon,34,28,253,0,489,2,1108625.0,568643.0,539982.0,71413.0
2862,2010,15,San Diego Chargers,San Francisco 49ers,San Diego Chargers,0,Thu,34,7,374,0,192,1,1028715.0,524241.0,504474.0,67820.0
2863,2010,15,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,0,Sun,27,13,383,1,224,2,911195.0,423383.0,487812.0,55669.0
2864,2010,15,Miami Dolphins,Buffalo Bills,Buffalo Bills,0,Sun,17,14,282,1,326,2,1077049.0,541959.0,535090.0,65511.0
2865,2010,15,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Sun,19,17,397,0,278,0,1033852.0,482917.0,550935.0,56342.0
2866,2010,15,Tennessee Titans,Houston Texans,Tennessee Titans,0,Sun,31,17,359,1,323,1,1114265.0,553144.0,561121.0,69143.0
2867,2010,15,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Sun,34,24,376,0,356,2,1093781.0,535802.0,557979.0,67147.0
2868,2010,15,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Sun,33,30,434,0,341,3,1277973.0,696377.0,581596.0,86904.0
2869,2010,15,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,0,Sun,23,20,433,0,403,0,937014.0,394513.0,542501.0,47692.0
2870,2010,15,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Sun,38,31,418,3,364,2,1190095.0,631156.0,558939.0,81223.0
2871,2010,15,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,0,Sun,30,24,356,0,269,1,1123436.0,569817.0,553619.0,71432.0
